t_s,ref_pos_kPa,P_pos_kPa,ref_neg_kPa,P_neg_kPa,u_mi_pos,u_ma_pos,u_at_pos,u_mi_neg,u_ma_neg,u_at_neg
41.1860,157.0658,50.0000,83.8135,83.2343,28.66,28.42,0.00,0.00,0.00,47.86
41.1880,157.0519,50.0000,83.8167,83.2372,28.66,28.42,0.00,0.00,0.00,47.86
41.1900,157.0379,50.0000,83.8199,83.2401,28.66,28.42,0.00,0.00,0.00,47.86
41.1920,157.0239,50.0000,83.8231,83.2430,28.67,28.43,0.00,0.00,0.00,47.86
41.1940,157.0100,50.0000,83.8263,83.2460,28.67,28.43,0.00,0.00,0.00,47.86
41.1960,156.9960,50.0000,83.8295,83.2489,28.68,28.43,0.00,0.00,0.00,47.86
41.1980,156.9820,50.0000,83.8327,83.2518,28.68,28.43,0.00,0.00,0.00,47.86
41.2000,156.9680,50.0000,83.8359,83.2547,28.68,28.43,0.00,0.00,0.00,47.86
41.2020,156.9539,50.0000,83.8391,83.2577,28.69,28.44,0.00,0.00,0.00,47.86
41.2040,156.9399,50.0000,83.8423,83.2606,28.69,28.44,0.00,0.00,0.00,47.87
41.2060,156.9259,50.0000,83.8455,83.2636,28.70,28.44,0.00,0.00,0.00,47.87
41.2080,156.9118,50.0000,83.8487,83.2665,28.70,28.44,0.00,0.00,0.00,47.87
41.2100,156.8977,50.0000,83.8519,83.2695,28.70,28.44,0.00,0.00,0.00,47.87
41.2120,156.8837,50.0000,83.8552,83.2724,28.71,28.45,0.00,0.00,0.00,47.87
41.2140,156.8696,50.0000,83.8584,83.2754,28.71,28.45,0.00,0.00,0.00,47.87
41.2160,156.8555,50.0000,83.8616,83.2783,28.72,28.45,0.00,0.00,0.00,47.87
41.2180,156.8414,50.0000,83.8648,83.2813,28.72,28.45,0.00,0.00,0.00,47.87
41.2200,156.8273,50.0000,83.8681,83.2842,28.72,28.45,0.00,0.00,0.00,47.87
41.2220,156.8131,50.0000,83.8713,83.2872,28.73,28.46,0.00,0.00,0.00,47.87
41.2240,156.7990,50.0000,83.8745,83.2902,28.73,28.46,0.00,0.00,0.00,47.87
41.2260,156.7848,50.0000,83.8778,83.2931,28.74,28.46,0.00,0.00,0.00,47.87
41.2280,156.7707,50.0000,83.8810,83.2961,28.74,28.46,0.00,0.00,0.00,47.87
41.2300,156.7565,50.0000,83.8842,83.2991,28.74,28.46,0.00,0.00,0.00,47.87
41.2320,156.7423,50.0000,83.8875,83.3021,28.75,28.46,0.00,0.00,0.00,47.88
41.2340,156.7281,50.0000,83.8907,83.3050,28.75,28.47,0.00,0.00,0.00,47.88
41.2360,156.7139,50.0000,83.8940,83.3080,28.76,28.47,0.00,0.00,0.00,47.88
41.2380,156.6997,50.0000,83.8972,83.3110,28.76,28.47,0.00,0.00,0.00,47.88
41.2400,156.6855,50.0000,83.9005,83.3140,28.76,28.47,0.00,0.00,0.00,47.88
41.2420,156.6713,50.0000,83.9037,83.3170,28.77,28.47,0.00,0.00,0.00,47.88
41.2440,156.6570,50.0000,83.9070,83.3200,28.77,28.48,0.00,0.00,0.00,47.88
41.2460,156.6428,50.0000,83.9102,83.3230,28.78,28.48,0.00,0.00,0.00,47.88
41.2480,156.6285,50.0000,83.9135,83.3260,28.78,28.48,0.00,0.00,0.00,47.88
41.2500,156.6142,50.0000,83.9168,83.3290,28.78,28.48,0.00,0.00,0.00,47.88
41.2520,156.5999,50.0000,83.9200,83.3320,28.79,28.48,0.00,0.00,0.00,47.88
41.2540,156.5856,50.0000,83.9233,83.3350,28.79,28.49,0.00,0.00,0.00,47.88
41.2560,156.5713,50.0000,83.9266,83.3380,28.80,28.49,0.00,0.00,0.00,47.88
41.2580,156.5570,50.0000,83.9298,83.3410,28.80,28.49,0.00,0.00,0.00,47.88
41.2600,156.5427,50.0000,83.9331,83.3440,28.80,28.49,0.00,0.00,0.00,47.89
41.2620,156.5283,50.0000,83.9364,83.3471,28.81,28.49,0.00,0.00,0.00,47.89
41.2640,156.5140,50.0000,83.9397,83.3501,28.81,28.50,0.00,0.00,0.00,47.89
41.2660,156.4996,50.0000,83.9429,83.3531,28.82,28.50,0.00,0.00,0.00,47.89
41.2680,156.4852,50.0000,83.9462,83.3561,28.82,28.50,0.00,0.00,0.00,47.89
41.2700,156.4709,50.0000,83.9495,83.3592,28.82,28.50,0.00,0.00,0.00,47.89
41.2720,156.4565,50.0000,83.9528,83.3622,28.83,28.50,0.00,0.00,0.00,47.89
41.2740,156.4421,50.0000,83.9561,83.3652,28.83,28.50,0.00,0.00,0.00,47.89
41.2760,156.4277,50.0000,83.9594,83.3683,28.84,28.51,0.00,0.00,0.00,47.89
41.2780,156.4132,50.0000,83.9627,83.3713,28.84,28.51,0.00,0.00,0.00,47.89
41.2800,156.3988,50.0000,83.9660,83.3744,28.85,28.51,0.00,0.00,0.00,47.89
41.2820,156.3844,50.0000,83.9693,83.3774,28.85,28.51,0.00,0.00,0.00,47.89
41.2840,156.3699,50.0000,83.9726,83.3804,28.85,28.51,0.00,0.00,0.00,47.89
41.2860,156.3554,50.0000,83.9759,83.3835,28.86,28.52,0.00,0.00,0.00,47.89
41.2880,156.3410,50.0000,83.9792,83.3866,28.86,28.52,0.00,0.00,0.00,47.89
41.2900,156.3265,50.0000,83.9825,83.3896,28.87,28.52,0.00,0.00,0.00,47.90
41.2920,156.3120,50.0000,83.9858,83.3927,28.87,28.52,0.00,0.00,0.00,47.90
41.2940,156.2975,50.0000,83.9891,83.3957,28.87,28.52,0.00,0.00,0.00,47.90
41.2960,156.2830,50.0000,83.9925,83.3988,28.88,28.53,0.00,0.00,0.00,47.90
41.2980,156.2684,50.0000,83.9958,83.4019,28.88,28.53,0.00,0.00,0.00,47.90
41.3000,156.2539,50.0000,83.9991,83.4049,28.89,28.53,0.00,0.00,0.00,47.90
41.3020,156.2393,50.0000,84.0024,83.4080,28.89,28.53,0.00,0.00,0.00,47.90
41.3040,156.2248,50.0000,84.0058,83.4111,28.89,28.53,0.00,0.00,0.00,47.90
41.3060,156.2102,50.0000,84.0091,83.4142,28.90,28.53,0.00,0.00,0.00,47.90
41.3080,156.1956,50.0000,84.0124,83.4172,28.90,28.54,0.00,0.00,0.00,47.90
41.3100,156.1810,50.0000,84.0158,83.4203,28.91,28.54,0.00,0.00,0.00,47.90
41.3120,156.1664,50.0000,84.0191,83.4234,28.91,28.54,0.00,0.00,0.00,47.90
41.3140,156.1518,50.0000,84.0224,83.4265,28.91,28.54,0.00,0.00,0.00,47.90
41.3160,156.1372,50.0000,84.0258,83.4296,28.92,28.54,0.00,0.00,0.00,47.90
41.3180,156.1226,50.0000,84.0291,83.4327,28.92,28.55,0.00,0.00,0.00,47.90
41.3200,156.1079,50.0000,84.0325,83.4358,28.93,28.55,0.00,0.00,0.00,47.91
41.3220,156.0933,50.0000,84.0358,83.4389,28.93,28.55,0.00,0.00,0.00,47.91
41.3240,156.0786,50.0000,84.0392,83.4420,28.93,28.55,0.00,0.00,0.00,47.91
41.3260,156.0640,50.0000,84.0425,83.4451,28.94,28.55,0.00,0.00,0.00,47.91
41.3280,156.0493,50.0000,84.0459,83.4482,28.94,28.56,0.00,0.00,0.00,47.91
41.3300,156.0346,50.0000,84.0492,83.4513,28.95,28.56,0.00,0.00,0.00,47.91
41.3320,156.0199,50.0000,84.0526,83.4544,28.95,28.56,0.00,0.00,0.00,47.91
41.3340,156.0052,50.0000,84.0560,83.4576,28.95,28.56,0.00,0.00,0.00,47.91
41.3360,155.9904,50.0000,84.0593,83.4607,28.96,28.56,0.00,0.00,0.00,47.91
41.3380,155.9757,50.0000,84.0627,83.4638,28.96,28.56,0.00,0.00,0.00,47.91
41.3400,155.9610,50.0000,84.0661,83.4669,28.97,28.57,0.00,0.00,0.00,47.91
41.3420,155.9462,50.0000,84.0694,83.4701,28.97,28.57,0.00,0.00,0.00,47.91
41.3440,155.9314,50.0000,84.0728,83.4732,28.97,28.57,0.00,0.00,0.00,47.91
41.3460,155.9167,50.0000,84.0762,83.4763,28.98,28.57,0.00,0.00,0.00,47.91
41.3480,155.9019,50.0000,84.0796,83.4795,28.98,28.57,0.00,0.00,0.00,47.91
41.3500,155.8871,50.0000,84.0830,83.4826,28.99,28.58,0.00,0.00,0.00,47.92
41.3520,155.8723,50.0000,84.0863,83.4857,28.99,28.58,0.00,0.00,0.00,47.92
41.3540,155.8575,50.0000,84.0897,83.4889,28.99,28.58,0.00,0.00,0.00,47.92
41.3560,155.8426,50.0000,84.0931,83.4920,29.00,28.58,0.00,0.00,0.00,47.92
41.3580,155.8278,50.0000,84.0965,83.4952,29.00,28.58,0.00,0.00,0.00,47.92
41.3600,155.8130,50.0000,84.0999,83.4983,29.00,28.59,0.00,0.00,0.00,47.92
41.3620,155.7981,50.0000,84.1033,83.5015,29.01,28.59,0.00,0.00,0.00,47.92
41.3640,155.7832,50.0000,84.1067,83.5046,29.01,28.59,0.00,0.00,0.00,47.92
41.3660,155.7684,50.0000,84.1101,83.5078,29.02,28.59,0.00,0.00,0.00,47.92
41.3680,155.7535,50.0000,84.1135,83.5110,29.02,28.59,0.00,0.00,0.00,47.92
41.3700,155.7386,50.0000,84.1169,83.5141,29.02,28.59,0.00,0.00,0.00,47.92
41.3720,155.7237,50.0000,84.1203,83.5173,29.03,28.60,0.00,0.00,0.00,47.92
41.3740,155.7088,50.0000,84.1237,83.5205,29.03,28.60,0.00,0.00,0.00,47.92
41.3760,155.6938,50.0000,84.1271,83.5236,29.04,28.60,0.00,0.00,0.00,47.92
41.3780,155.6789,50.0000,84.1305,83.5268,29.04,28.60,0.00,0.00,0.00,47.92
41.3800,155.6639,50.0000,84.1340,83.5300,29.04,28.60,0.00,0.00,0.00,47.93
41.3820,155.6490,50.0000,84.1374,83.5332,29.05,28.61,0.00,0.00,0.00,47.93
41.3840,155.6340,50.0000,84.1408,83.5363,29.05,28.61,0.00,0.00,0.00,47.93
41.3860,155.6190,50.0000,84.1442,83.5395,29.06,28.61,0.00,0.00,0.00,47.93
41.3880,155.6040,50.0000,84.1476,83.5427,29.06,28.61,0.00,0.00,0.00,47.93
41.3900,155.5890,50.0000,84.1511,83.5459,29.06,28.61,0.00,0.00,0.00,47.93
41.3920,155.5740,50.0000,84.1545,83.5491,29.07,28.61,0.00,0.00,0.00,47.93
41.3940,155.5590,50.0000,84.1579,83.5523,29.07,28.62,0.00,0.00,0.00,47.93
41.3960,155.5440,50.0000,84.1614,83.5555,29.08,28.62,0.00,0.00,0.00,47.93
41.3980,155.5290,50.0000,84.1648,83.5587,29.08,28.62,0.00,0.00,0.00,47.93
41.4000,155.5139,50.0000,84.1683,83.5619,29.08,28.62,0.00,0.00,0.00,47.93
41.4020,155.4988,50.0000,84.1717,83.5651,29.09,28.62,0.00,0.00,0.00,47.93
41.4040,155.4838,50.0000,84.1751,83.5683,29.09,28.63,0.00,0.00,0.00,47.93
41.4060,155.4687,50.0000,84.1786,83.5715,29.10,28.63,0.00,0.00,0.00,47.93
41.4080,155.4536,50.0000,84.1820,83.5748,29.10,28.63,0.00,0.00,0.00,47.93
41.4100,155.4385,50.0000,84.1855,83.5780,29.10,28.63,0.00,0.00,0.00,47.94
41.4120,155.4234,50.0000,84.1889,83.5812,29.11,28.63,0.00,0.00,0.00,47.94
41.4140,155.4083,50.0000,84.1924,83.5844,29.11,28.64,0.00,0.00,0.00,47.94
41.4160,155.3931,50.0000,84.1959,83.5876,29.12,28.64,0.00,0.00,0.00,47.94
41.4180,155.3780,50.0000,84.1993,83.5909,29.12,28.64,0.00,0.00,0.00,47.94
41.4200,155.3629,50.0000,84.2028,83.5941,29.12,28.64,0.00,0.00,0.00,47.94
41.4220,155.3477,50.0000,84.2062,83.5973,29.13,28.64,0.00,0.00,0.00,47.94
41.4240,155.3325,50.0000,84.2097,83.6006,29.13,28.64,0.00,0.00,0.00,47.94
41.4260,155.3174,50.0000,84.2132,83.6038,29.14,28.65,0.00,0.00,0.00,47.94
41.4280,155.3022,50.0000,84.2166,83.6070,29.14,28.65,0.00,0.00,0.00,47.94
41.4300,155.2870,50.0000,84.2201,83.6103,29.14,28.65,0.00,0.00,0.00,47.94
41.4320,155.2718,50.0000,84.2236,83.6135,29.15,28.65,0.00,0.00,0.00,47.94
41.4340,155.2565,50.0000,84.2271,83.6168,29.15,28.65,0.00,0.00,0.00,47.94
41.4360,155.2413,50.0000,84.2306,83.6200,29.16,28.66,0.00,0.00,0.00,47.94
41.4380,155.2261,50.0000,84.2340,83.6233,29.16,28.66,0.00,0.00,0.00,47.94
41.4400,155.2108,50.0000,84.2375,83.6266,29.16,28.66,0.00,0.00,0.00,47.94
41.4420,155.1956,50.0000,84.2410,83.6298,29.17,28.66,0.00,0.00,0.00,47.95
41.4440,155.1803,50.0000,84.2445,83.6331,29.17,28.66,0.00,0.00,0.00,47.95
41.4460,155.1650,50.0000,84.2480,83.6363,29.18,28.66,0.00,0.00,0.00,47.95
41.4480,155.1497,50.0000,84.2515,83.6396,29.18,28.67,0.00,0.00,0.00,47.95
41.4500,155.1344,50.0000,84.2550,83.6429,29.18,28.67,0.00,0.00,0.00,47.95
41.4520,155.1191,50.0000,84.2585,83.6461,29.19,28.67,0.00,0.00,0.00,47.95
41.4540,155.1038,50.0000,84.2620,83.6494,29.19,28.67,0.00,0.00,0.00,47.95
41.4560,155.0885,50.0000,84.2655,83.6527,29.20,28.67,0.00,0.00,0.00,47.95
41.4580,155.0731,50.0000,84.2690,83.6560,29.20,28.68,0.00,0.00,0.00,47.95
41.4600,155.0578,50.0000,84.2725,83.6593,29.20,28.68,0.00,0.00,0.00,47.95
41.4620,155.0424,50.0000,84.2760,83.6625,29.21,28.68,0.00,0.00,0.00,47.95
41.4640,155.0271,50.0000,84.2795,83.6658,29.21,28.68,0.00,0.00,0.00,47.95
41.4660,155.0117,50.0000,84.2830,83.6691,29.21,28.68,0.00,0.00,0.00,47.95
41.4680,154.9963,50.0000,84.2866,83.6724,29.22,28.69,0.00,0.00,0.00,47.95
41.4700,154.9809,50.0000,84.2901,83.6757,29.22,28.69,0.00,0.00,0.00,47.95
41.4720,154.9655,50.0000,84.2936,83.6790,29.23,28.69,0.00,0.00,0.00,47.95
41.4740,154.9501,50.0000,84.2971,83.6823,29.23,28.69,0.00,0.00,0.00,47.95
41.4760,154.9346,50.0000,84.3007,83.6856,29.23,28.69,0.00,0.00,0.00,47.96
41.4780,154.9192,50.0000,84.3042,83.6889,29.24,28.69,0.00,0.00,0.00,47.96
41.4800,154.9037,50.0000,84.3077,83.6922,29.24,28.70,0.00,0.00,0.00,47.96
41.4820,154.8883,50.0000,84.3112,83.6955,29.25,28.70,0.00,0.00,0.00,47.96
41.4840,154.8728,50.0000,84.3148,83.6989,29.25,28.70,0.00,0.00,0.00,47.96
41.4860,154.8573,50.0000,84.3183,83.7022,29.25,28.70,0.00,0.00,0.00,47.96
41.4880,154.8419,50.0000,84.3219,83.7055,29.26,28.70,0.00,0.00,0.00,47.96
41.4900,154.8264,50.0000,84.3254,83.7088,29.26,28.71,0.00,0.00,0.00,47.96
41.4920,154.8109,50.0000,84.3289,83.7121,29.27,28.71,0.00,0.00,0.00,47.96
41.4940,154.7953,50.0000,84.3325,83.7155,29.27,28.71,0.00,0.00,0.00,47.96
41.4960,154.7798,50.0000,84.3360,83.7188,29.27,28.71,0.00,0.00,0.00,47.96
41.4980,154.7643,50.0000,84.3396,83.7221,29.28,28.71,0.00,0.00,0.00,47.96
41.5000,154.7487,50.0000,84.3431,83.7255,29.28,28.71,0.00,0.00,0.00,47.96
41.5020,154.7332,50.0000,84.3467,83.7288,29.29,28.72,0.00,0.00,0.00,47.96
41.5040,154.7176,50.0000,84.3503,83.7321,29.29,28.72,0.00,0.00,0.00,47.96
41.5060,154.7020,50.0000,84.3538,83.7355,29.29,28.72,0.00,0.00,0.00,47.96
41.5080,154.6865,50.0000,84.3574,83.7388,29.30,28.72,0.00,0.00,0.00,47.97
41.5100,154.6709,50.0000,84.3609,83.7422,29.30,28.72,0.00,0.00,0.00,47.97
41.5120,154.6553,50.0000,84.3645,83.7455,29.31,28.73,0.00,0.00,0.00,47.97
41.5140,154.6396,50.0000,84.3681,83.7489,29.31,28.73,0.00,0.00,0.00,47.97
41.5160,154.6240,50.0000,84.3717,83.7522,29.31,28.73,0.00,0.00,0.00,47.97
41.5180,154.6084,50.0000,84.3752,83.7556,29.32,28.73,0.00,0.00,0.00,47.97
41.5200,154.5927,50.0000,84.3788,83.7589,29.32,28.73,0.00,0.00,0.00,47.97
41.5220,154.5771,50.0000,84.3824,83.7623,29.32,28.73,0.00,0.00,0.00,47.97
41.5240,154.5614,50.0000,84.3860,83.7657,29.33,28.74,0.00,0.00,0.00,47.97
41.5260,154.5458,50.0000,84.3895,83.7690,29.33,28.74,0.00,0.00,0.00,47.97
41.5280,154.5301,50.0000,84.3931,83.7724,29.34,28.74,0.00,0.00,0.00,47.97
41.5300,154.5144,50.0000,84.3967,83.7758,29.34,28.74,0.00,0.00,0.00,47.97
41.5320,154.4987,50.0000,84.4003,83.7791,29.34,28.74,0.00,0.00,0.00,47.97
41.5340,154.4830,50.0000,84.4039,83.7825,29.35,28.75,0.00,0.00,0.00,47.97
41.5360,154.4673,50.0000,84.4075,83.7859,29.35,28.75,0.00,0.00,0.00,47.97
41.5380,154.4515,50.0000,84.4111,83.7893,29.36,28.75,0.00,0.00,0.00,47.97
41.5400,154.4358,50.0000,84.4147,83.7927,29.36,28.75,0.00,0.00,0.00,47.97
41.5420,154.4200,50.0000,84.4183,83.7961,29.36,28.75,0.00,0.00,0.00,47.98
41.5440,154.4043,50.0000,84.4219,83.7994,29.37,28.75,0.00,0.00,0.00,47.98
41.5460,154.3885,50.0000,84.4255,83.8028,29.37,28.76,0.00,0.00,0.00,47.98
41.5480,154.3727,50.0000,84.4291,83.8062,29.38,28.76,0.00,0.00,0.00,47.98
41.5500,154.3569,50.0000,84.4327,83.8096,29.38,28.76,0.00,0.00,0.00,47.98
41.5520,154.3412,50.0000,84.4363,83.8130,29.38,28.76,0.00,0.00,0.00,47.98
41.5540,154.3253,50.0000,84.4399,83.8164,29.39,28.76,0.00,0.00,0.00,47.98
41.5560,154.3095,50.0000,84.4435,83.8198,29.39,28.77,0.00,0.00,0.00,47.98
41.5580,154.2937,50.0000,84.4472,83.8232,29.40,28.77,0.00,0.00,0.00,47.98
41.5600,154.2779,50.0000,84.4508,83.8266,29.40,28.77,0.00,0.00,0.00,47.98
41.5620,154.2620,50.0000,84.4544,83.8301,29.40,28.77,0.00,0.00,0.00,47.98
41.5640,154.2462,50.0000,84.4580,83.8335,29.41,28.77,0.00,0.00,0.00,47.98
41.5660,154.2303,50.0000,84.4616,83.8369,29.41,28.77,0.00,0.00,0.00,47.98
41.5680,154.2144,50.0000,84.4653,83.8403,29.41,28.78,0.00,0.00,0.00,47.98
41.5700,154.1985,50.0000,84.4689,83.8437,29.42,28.78,0.00,0.00,0.00,47.98
41.5720,154.1827,50.0000,84.4725,83.8472,29.42,28.78,0.00,0.00,0.00,47.98
41.5740,154.1667,50.0000,84.4762,83.8506,29.43,28.78,0.00,0.00,0.00,47.98
41.5760,154.1508,50.0000,84.4798,83.8540,29.43,28.78,0.00,0.00,0.00,47.99
41.5780,154.1349,50.0000,84.4834,83.8574,29.43,28.79,0.00,0.00,0.00,47.99
41.5800,154.1190,50.0000,84.4871,83.8609,29.44,28.79,0.00,0.00,0.00,47.99
41.5820,154.1030,50.0000,84.4907,83.8643,29.44,28.79,0.00,0.00,0.00,47.99
41.5840,154.0871,50.0000,84.4944,83.8678,29.45,28.79,0.00,0.00,0.00,47.99
41.5860,154.0711,50.0000,84.4980,83.8712,29.45,28.79,0.00,0.00,0.00,47.99
41.5880,154.0552,50.0042,84.5017,83.8746,29.45,28.79,0.00,0.00,0.00,47.99
41.5900,154.0392,50.0142,84.5053,83.8781,29.46,28.80,0.00,0.00,0.00,47.99
41.5920,154.0232,50.0301,84.5090,83.8815,29.46,28.80,0.00,0.00,0.00,47.99
41.5940,154.0072,50.0517,84.5126,83.8850,29.46,28.80,0.00,0.00,0.00,47.99
41.5960,153.9912,50.0792,84.5163,83.8884,29.47,28.80,0.00,0.00,0.00,47.99
41.5980,153.9752,50.1126,84.5200,83.8919,29.47,28.80,0.00,0.00,0.00,47.99
41.6000,153.9591,50.1517,84.5236,83.8954,29.47,28.80,0.00,0.00,0.00,47.99
41.6020,153.9431,50.1967,84.5273,83.8988,29.48,28.80,0.00,0.00,0.00,47.99
41.6040,153.9271,50.2476,84.5310,83.9023,29.48,28.81,0.00,0.00,0.00,47.99
41.6060,153.9110,50.3042,84.5346,83.9057,29.48,28.81,0.00,0.00,0.00,47.99
41.6080,153.8949,50.3667,84.5383,83.9092,29.49,28.81,0.00,0.00,0.00,47.99
41.6100,153.8789,50.4349,84.5420,83.9127,29.49,28.81,0.00,0.00,0.00,48.00
41.6120,153.8628,50.5091,84.5456,83.9162,29.49,28.81,0.00,0.00,0.00,48.00
41.6140,153.8467,50.5890,84.5493,83.9196,29.50,28.81,0.00,0.00,0.00,48.00
41.6160,153.8306,50.6747,84.5530,83.9231,29.50,28.81,0.00,0.00,0.00,48.00
41.6180,153.8145,50.7663,84.5567,83.9266,29.50,28.81,0.00,0.00,0.00,48.00
41.6200,153.7984,50.8637,84.5604,83.9301,29.50,28.81,0.00,0.00,0.00,48.00
41.6220,153.7822,50.9668,84.5641,83.9336,29.50,28.81,0.00,0.00,0.00,48.00
41.6240,153.7661,51.0758,84.5677,83.9371,29.51,28.81,0.00,0.00,0.00,48.00
41.6260,153.7500,51.1906,84.5714,83.9405,29.51,28.81,0.00,0.00,0.00,48.00
41.6280,153.7338,51.3113,84.5751,83.9440,29.51,28.81,0.00,0.00,0.00,48.00
41.6300,153.7176,51.4377,84.5788,83.9475,29.51,28.81,0.00,0.00,0.00,48.00
41.6320,153.7014,51.5699,84.5825,83.9510,29.51,28.81,0.00,0.00,0.00,48.00
41.6340,153.6853,51.7079,84.5862,83.9545,29.52,28.81,0.00,0.00,0.00,48.00
41.6360,153.6691,51.8517,84.5899,83.9580,29.52,28.81,0.00,0.00,0.00,48.00
41.6380,153.6529,52.0012,84.5936,83.9615,29.52,28.81,0.00,0.00,0.00,48.00
41.6400,153.6366,52.1566,84.5973,83.9650,29.52,28.81,0.00,0.00,0.00,48.00
41.6420,153.6204,52.3177,84.6010,83.9686,29.52,28.81,0.00,0.00,0.00,48.00
41.6440,153.6042,52.4846,84.6048,83.9721,29.52,28.80,0.00,0.00,0.00,48.00
41.6460,153.5880,52.6573,84.6085,83.9756,29.52,28.80,0.00,0.00,0.00,48.01
41.6480,153.5717,52.8358,84.6122,83.9791,29.52,28.80,0.00,0.00,0.00,48.01
41.6500,153.5554,53.0200,84.6159,83.9826,29.52,28.80,0.00,0.00,0.00,48.01
41.6520,153.5392,53.2099,84.6196,83.9861,29.52,28.80,0.00,0.00,0.00,48.01
41.6540,153.5229,53.4056,84.6233,83.9897,29.52,28.80,0.00,0.00,0.00,48.01
41.6560,153.5066,53.6071,84.6271,83.9932,29.52,28.80,0.00,0.00,0.00,48.01
41.6580,153.4903,53.8143,84.6308,83.9967,29.52,28.79,0.00,0.00,0.00,48.01
41.6600,153.4740,54.0272,84.6345,84.0003,29.52,28.79,0.00,0.00,0.00,48.01
41.6620,153.4577,54.2458,84.6382,84.0038,29.52,28.79,0.00,0.00,0.00,48.01
41.6640,153.4414,54.4702,84.6420,84.0073,29.52,28.79,0.00,0.00,0.00,48.01
41.6660,153.4250,54.7003,84.6457,84.0109,29.52,28.78,0.00,0.00,0.00,48.01
41.6680,153.4087,54.9361,84.6494,84.0144,29.52,28.78,0.00,0.00,0.00,48.01
41.6700,153.3923,55.1776,84.6532,84.0179,29.52,28.78,0.00,0.00,0.00,48.01
41.6720,153.3760,55.4248,84.6569,84.0215,29.52,28.78,0.00,0.00,0.00,48.01
41.6740,153.3596,55.6778,84.6607,84.0250,29.52,28.77,0.00,0.00,0.00,48.01
41.6760,153.3432,55.9363,84.6644,84.0286,29.52,28.77,0.00,0.00,0.00,48.01
41.6780,153.3268,56.2006,84.6682,84.0321,29.52,28.77,0.00,0.00,0.00,48.01
41.6800,153.3104,56.4706,84.6719,84.0357,29.52,28.76,0.00,0.00,0.00,48.01
41.6820,153.2940,56.7462,84.6757,84.0393,29.52,28.76,0.00,0.00,0.00,48.02
41.6840,153.2776,57.0274,84.6794,84.0428,29.51,28.76,0.00,0.00,0.00,48.02
41.6860,153.2612,57.3144,84.6832,84.0464,29.51,28.75,0.00,0.00,0.00,48.02
41.6880,153.2447,57.6069,84.6869,84.0499,29.51,28.75,0.00,0.00,0.00,48.02
41.6900,153.2283,57.9051,84.6907,84.0535,29.51,28.75,0.00,0.00,0.00,48.02
41.6920,153.2118,58.2089,84.6944,84.0571,29.51,28.74,0.00,0.00,0.00,48.02
41.6940,153.1954,58.5184,84.6982,84.0607,29.51,28.74,0.00,0.00,0.00,48.02
41.6960,153.1789,58.8334,84.7020,84.0642,29.50,28.74,0.00,0.00,0.00,48.02
41.6980,153.1624,59.1540,84.7057,84.0678,29.50,28.73,0.00,0.00,0.00,48.02
41.7000,153.1459,59.4803,84.7095,84.0714,29.50,28.73,0.00,0.00,0.00,48.02
41.7020,153.1294,59.8121,84.7133,84.0750,29.50,28.72,0.00,0.00,0.00,48.02
41.7040,153.1129,60.1494,84.7171,84.0785,29.49,28.72,0.00,0.00,0.00,48.02
41.7060,153.0964,60.4923,84.7208,84.0821,29.49,28.71,0.00,0.00,0.00,48.02
41.7080,153.0799,60.8408,84.7246,84.0857,29.49,28.71,0.00,0.00,0.00,48.02
41.7100,153.0633,61.1948,84.7284,84.0893,29.48,28.70,0.00,0.00,0.00,48.02
41.7120,153.0468,61.5543,84.7322,84.0929,29.48,28.70,0.00,0.00,0.00,48.02
41.7140,153.0302,61.9193,84.7359,84.0965,29.48,28.69,0.00,0.00,0.00,48.02
41.7160,153.0137,62.2898,84.7397,84.1001,29.47,28.69,0.00,0.00,0.00,48.02
41.7180,152.9971,62.6658,84.7435,84.1037,29.47,28.68,0.00,0.00,0.00,48.03
41.7200,152.9805,63.0473,84.7473,84.1073,29.46,28.67,0.00,0.00,0.00,48.03
41.7220,152.9639,63.4342,84.7511,84.1109,29.46,28.67,0.00,0.00,0.00,48.03
41.7240,152.9473,63.8266,84.7549,84.1145,29.46,28.66,0.00,0.00,0.00,48.03
41.7260,152.9307,64.2244,84.7587,84.1181,29.45,28.66,0.00,0.00,0.00,48.03
41.7280,152.9141,64.6276,84.7625,84.1217,29.45,28.65,0.00,0.00,0.00,48.03
41.7300,152.8975,65.0362,84.7663,84.1254,29.44,28.64,0.00,0.00,0.00,48.03
41.7320,152.8808,65.4502,84.7701,84.1290,29.44,28.64,0.00,0.00,0.00,48.03
41.7340,152.8642,65.8696,84.7739,84.1326,29.43,28.63,0.00,0.00,0.00,48.03
41.7360,152.8475,66.2944,84.7777,84.1362,29.43,28.62,0.00,0.00,0.00,48.03
41.7380,152.8309,66.7244,84.7815,84.1398,29.42,28.62,0.00,0.00,0.00,48.03
41.7400,152.8142,67.1598,84.7853,84.1435,29.42,28.61,0.00,0.00,0.00,48.03
41.7420,152.7975,67.6006,84.7891,84.1471,29.41,28.60,0.00,0.00,0.00,48.03
41.7440,152.7808,68.0466,84.7930,84.1507,29.40,28.59,0.00,0.00,0.00,48.03
41.7460,152.7641,68.4978,84.7968,84.1544,29.40,28.59,0.00,0.00,0.00,48.03
41.7480,152.7474,68.9544,84.8006,84.1580,29.39,28.58,0.00,0.00,0.00,48.03
41.7500,152.7307,69.4162,84.8044,84.1616,29.39,28.57,0.00,0.00,0.00,48.03
